,0,1,2,3,4
0,6.353733397564551,3.22836742568054,4.323244803458119,2.06848437385254,Iris-virginica
1,6.495148060321692,3.2008311910189136,5.705438071962417,2.1914212059066744,Iris-virginica
2,5.240494332281976,2.7341645466575373,4.321223221032156,1.3245196549009326,Iris-versicolor
3,6.404019302344104,3.084119019430714,3.8989459756208262,1.0919482506505,Iris-versicolor
4,5.9955462645446405,2.7296706079065616,4.970323782612886,1.0490826086913754,Iris-versicolor
5,6.003820013375486,3.2856913590182204,3.95773287833954,1.3274921399242825,Iris-versicolor
6,6.282661303999324,2.9676990454234886,5.944292814545165,2.1438984088164523,Iris-virginica
7,5.750376642231463,3.5116561868982266,4.2383269894814815,1.61415368911483,Iris-versicolor
8,4.351232641265532,3.764765715954345,1.5130745313262255,0.381407677927174,Iris-setosa
9,5.226228867741348,3.607781703641327,1.2860558213190425,0.3837631819157755,Iris-setosa
10,6.753023122384892,2.753484629084038,5.297052111640424,2.1276378281581496,Iris-virginica
11,4.829927605369636,3.546576240548552,1.429095706707326,0.2759079627642374,Iris-setosa
12,5.589154469832764,2.9823725723507475,6.042316596539826,1.765625561455049,Iris-virginica
13,6.378512327536703,2.9778012712152613,4.391969430745872,0.9313441289090684,Iris-versicolor
14,6.413379273192176,2.048653332611594,4.546898082448037,1.5088922675397265,Iris-versicolor
15,7.537655829904216,2.9796765306313118,5.740283007983485,1.688038495613447,Iris-virginica
16,5.391950813830907,2.659491270537641,1.4583266970211302,0.2836001746029061,Iris-setosa
17,5.268972456427783,2.953426792894142,1.6092846090823685,0.0223777253482789,Iris-setosa
18,4.35735236379805,3.062561024485416,1.6481075880035272,0.1612630812754956,Iris-setosa
19,5.957209467875162,2.8813089169770723,4.602527797863323,1.9954270777880032,Iris-virginica
20,6.029168839789964,2.2786366235393545,3.507423385100421,1.2942561520636209,Iris-versicolor
21,5.251869898969982,2.709061644298994,1.4396781953323845,0.2882695014388589,Iris-setosa
22,5.5997124050112745,3.002647856630073,4.354150494280946,1.0746363939217989,Iris-versicolor
23,5.608124840658471,3.598882831360801,5.153465595788679,1.592459947271811,Iris-virginica
24,5.889734226300937,3.000959385029023,5.5130761847293375,2.1308136197982503,Iris-virginica
25,7.451415897599973,2.640706562346223,5.020016937877482,1.863385248809316,Iris-virginica
26,6.137950387986845,2.273476741522332,6.4760301759836745,1.7879089234522494,Iris-virginica
27,7.461904411161198,2.938329026996694,5.517235990795551,1.6944672210023313,Iris-virginica
28,5.45710074709018,2.919385017305148,3.6756691958674033,1.1272615599667573,Iris-versicolor
29,4.868215153510584,2.1455176992610223,5.245345786647095,2.243718425713665,Iris-virginica
30,6.146735786887699,3.1381764742261984,5.624948038601395,2.256960500814292,Iris-virginica
31,7.067098972944994,3.4357476230052004,5.18422572486941,1.2370895887308044,Iris-virginica
32,4.94610293949269,2.511661453463032,5.043035301235885,1.6443233473348806,Iris-virginica
33,6.4311575884311845,2.628888478012401,5.122022348948438,1.4328663984582863,Iris-versicolor
34,4.87349466107777,3.620205078126314,1.6761169064210226,0.3623888254346271,Iris-setosa
35,7.071734071765655,3.2624346391313197,6.5576853194031575,2.26315280531588,Iris-virginica
36,5.29863568526063,3.3077931614925307,4.297486483441071,1.074774490592964,Iris-versicolor
37,5.311791151786659,3.563661675178285,1.551251982488762,0.1061546720138257,Iris-setosa
38,4.946502526037665,3.406135631728564,1.4356626079752706,0.0924944961463192,Iris-setosa
39,5.901897058473071,2.294187202550923,5.1126138812228366,1.4319537090894878,Iris-versicolor
40,5.412034469852848,3.842068089180257,1.4796249043256435,0.3209900633565531,Iris-setosa
41,6.428238575586568,3.384498875989894,4.124366546519332,1.3786408020375125,Iris-versicolor
42,5.607432891530757,2.661045622625683,3.727454435838776,0.9430889728856332,Iris-versicolor
43,4.753855527889289,3.625854097609642,1.2724125878969783,0.1441698572935296,Iris-setosa
44,5.57880504331723,2.696809263521203,4.571392157324284,1.4792681085943118,Iris-versicolor
45,5.181186715376307,4.46550656529131,1.6314235769405483,0.2321538320498637,Iris-setosa
46,6.262494601019963,2.388823175920153,4.096583482714561,1.2219837645592655,Iris-versicolor
